image_name,x_coordinate,y_coordinate,prediction_class,prediction_probability
tumor_001,52640,172704,0,4.654458784537907e-13
tumor_001,52864,172704,0,4.651308093024664e-13
tumor_001,53088,172704,0,4.650146370396846e-13
tumor_001,53312,172704,0,4.642099963973745e-13
tumor_001,53536,172704,0,4.616687349252857e-13
tumor_001,53760,172704,0,4.6241607548278e-13
tumor_001,53984,172704,0,4.637922533003158e-13
tumor_001,54208,172704,0,4.632988871017263e-13
tumor_001,54432,172704,0,4.653207073129773e-13
tumor_001,54656,172704,0,4.639957580480913e-13
tumor_001,54880,172704,0,4.624354827016675e-13
tumor_001,55104,172704,0,4.645598684384356e-13
tumor_001,55328,172704,0,4.634933387613616e-13
tumor_001,55552,172704,0,4.64090463107858e-13
tumor_001,55776,172704,0,4.62843142718522e-13
tumor_001,56000,172704,0,4.662989287231023e-13
tumor_001,56224,172704,0,4.649259493019753e-13
tumor_001,56448,172704,0,4.634500248845708e-13
tumor_001,56672,172704,0,4.619197819383247e-13
tumor_001,56896,172704,0,4.62730168852149e-13
tumor_001,57120,172704,0,4.668390782454346e-13
tumor_001,57344,172704,0,4.631310526054255e-13
tumor_001,57568,172704,0,4.590871411323805e-13
tumor_001,57792,172704,0,4.640674238116926e-13
tumor_001,58016,172704,0,4.640541965451883e-13
tumor_001,58240,172704,0,4.671508405801328e-13
tumor_001,58464,172704,0,4.641869571012092e-13
tumor_001,58688,172704,0,4.628766987757604e-13
tumor_001,58912,172704,0,4.634421102087116e-13
tumor_001,59136,172704,0,4.61153034161943e-13
tumor_001,59360,172704,0,4.634933387613616e-13
tumor_001,59584,172704,0,4.663825207106009e-13
tumor_001,59808,172704,0,4.636242019635806e-13
tumor_001,60032,172704,0,4.602602478830098e-13
tumor_001,60256,172704,0,4.631107238146914e-13
tumor_001,60480,172704,0,4.694365556001667e-13
tumor_001,60704,172704,0,4.649614027130156e-13
tumor_001,60928,172704,0,4.617198008476098e-13
tumor_001,61152,172704,0,4.628758314140224e-13
tumor_001,61376,172704,0,4.636339597831329e-13
tumor_001,61600,172704,0,4.657691333315173e-13
tumor_001,61824,172704,0,4.639338501040424e-13
tumor_001,62048,172704,0,4.593271292832601e-13
tumor_001,62272,172704,0,4.635826228102657e-13
tumor_001,62496,172704,0,4.651237619883453e-13
tumor_001,62720,172704,0,4.589882076841412e-13
tumor_001,62944,172704,0,4.605183964202786e-13
tumor_001,63168,172704,0,4.628678625280547e-13
tumor_001,63392,172704,0,4.621356465908666e-13
tumor_001,63616,172704,0,4.618087596358622e-13
tumor_001,63840,172704,0,4.619841293372617e-13
tumor_001,64064,172704,0,4.627857884235975e-13
tumor_001,64288,172704,0,4.610281340716726e-13
tumor_001,64512,172704,0,4.629331857089469e-13
tumor_001,64736,172704,0,4.649303945308825e-13
tumor_001,64960,172704,0,4.559995501855763e-13
tumor_001,65184,172704,0,4.591388033658994e-13
tumor_001,65408,172704,0,4.656163692454141e-13
tumor_001,65632,172704,0,4.643268733915684e-13
tumor_001,65856,172704,0,4.639904454574462e-13
tumor_001,66080,172704,0,4.633395446831945e-13
tumor_001,66304,172704,0,4.649667153036607e-13
tumor_001,66528,172704,0,4.634712752471515e-13
tumor_001,66752,172704,0,4.635021750090673e-13
tumor_001,66976,172704,0,4.673522853437806e-13
tumor_001,67200,172704,0,4.647034168060726e-13
tumor_001,67424,172704,0,4.631557724149582e-13
tumor_001,67648,172704,0,4.636648595450488e-13
tumor_001,67872,172704,0,4.641904807582697e-13
tumor_001,68096,172704,0,4.612972872609922e-13
tumor_001,68320,172704,0,4.632202282341125e-13
tumor_001,68544,172704,0,4.616519840017208e-13
tumor_001,68768,172704,0,4.615534300242419e-13
tumor_001,68992,172704,0,4.670439382459257e-13
tumor_001,69216,172704,0,4.639231707126434e-13
tumor_001,69440,172704,0,4.616687349252857e-13
tumor_001,69664,172704,0,4.640276335919624e-13
tumor_001,69888,172704,0,4.62632211185865e-13
tumor_001,70112,172704,0,4.624584135776155e-13
tumor_001,70336,172704,0,4.638798568358526e-13
tumor_001,70560,172704,0,4.631416235766073e-13
tumor_001,70784,172704,0,4.625395661102261e-13
tumor_001,71008,172704,0,4.624248575203771e-13
tumor_001,71232,172704,0,4.609824349501024e-13
tumor_001,71456,172704,0,4.648833943667052e-13
tumor_001,71680,172704,0,4.617550374182156e-13
tumor_001,71904,172704,0,4.622167991234771e-13
tumor_001,72128,172704,0,4.672791559072464e-13
tumor_001,72352,172704,0,4.635747081344066e-13
tumor_001,72576,172704,0,4.615930034035376e-13
tumor_001,72800,172704,0,4.631372325578087e-13
tumor_001,73024,172704,0,4.697562868208327e-13
tumor_001,73248,172704,0,4.638718879498849e-13
tumor_001,73472,172704,0,4.618255105594271e-13
tumor_001,73696,172704,0,4.638364887489532e-13
tumor_001,73920,172704,0,4.665871638706576e-13
tumor_001,74144,172704,0,4.658775535487658e-13
tumor_001,74368,172704,0,4.65501823285891e-13
tumor_001,74592,172704,0,4.573104048222199e-13
tumor_001,74816,172704,0,4.632229387395437e-13
tumor_001,75040,172704,0,4.660268481879171e-13
tumor_001,75264,172704,0,4.63323606911259e-13
tumor_001,75488,172704,0,4.683293683416245e-13
tumor_001,75712,172704,0,4.633784675411867e-13
tumor_001,75936,172704,0,4.62080189649744e-13
tumor_001,76160,172704,0,4.642347704170158e-13
tumor_001,76384,172704,0,4.623173046648665e-13
tumor_001,76608,172704,0,4.550429586087923e-13
tumor_001,76832,172704,0,4.660997607840167e-13
tumor_001,77056,172704,0,4.61631763631204e-13
tumor_001,77280,172704,0,4.668774047922319e-13
tumor_001,77504,172704,0,4.624848681106242e-13
tumor_001,77728,172704,0,4.647494953984033e-13
tumor_001,77952,172704,0,4.646121269831494e-13
tumor_001,78176,172704,0,4.607459704562833e-13
tumor_001,78400,172704,0,4.547332020481132e-13
tumor_001,78624,172704,0,4.625959988333039e-13
tumor_001,78848,172704,0,4.671285602254882e-13
tumor_001,79072,172704,0,4.667794471259479e-13
tumor_001,79296,172704,0,4.592360020906627e-13
tumor_001,79520,172704,0,4.670911552505375e-13
tumor_001,79744,172704,0,4.60058369438493e-13
tumor_001,79968,172704,0,4.633598734739286e-13
tumor_001,80192,172704,0,4.602962433951363e-13
tumor_001,80416,172704,0,4.629508582043584e-13
tumor_001,80640,172704,0,4.615489847953347e-13
tumor_001,80864,172704,0,4.67602844465842e-13
tumor_001,81088,172704,0,4.661219869285527e-13
tumor_001,81312,172704,0,4.637303453562669e-13
tumor_001,81536,172704,0,4.611653398566007e-13
tumor_001,81760,172704,0,4.591738230960707e-13
tumor_001,81984,172704,0,4.623049447601002e-13
tumor_001,82208,172704,0,4.645625247337581e-13
tumor_001,82432,172704,0,4.617110188100126e-13
tumor_001,82656,172704,0,4.58848996125194e-13
tumor_001,82880,172704,0,4.655577681179912e-13
tumor_001,83104,172704,0,4.682329285583819e-13
tumor_001,83328,172704,0,4.594209127711801e-13
tumor_001,83552,172704,0,4.629208258041806e-13
tumor_001,83776,172704,0,4.640231883630552e-13
tumor_001,84000,172704,0,4.59830253301402e-13
tumor_001,84224,172704,0,4.625113226436328e-13
tumor_001,84448,172704,0,4.56899763249391e-13
tumor_001,84672,172704,0,4.658908892354874e-13
tumor_001,84896,172704,0,4.610176173105995e-13
tumor_001,85120,172704,0,4.6406476751637e-13
tumor_001,85344,172704,0,4.661121748988917e-13
tumor_001,85568,172704,0,4.620334605361098e-13
tumor_001,85792,172704,0,4.641577378526607e-13
tumor_001,86016,172704,0,4.621268645532695e-13
tumor_001,86240,172704,0,4.642808490093464e-13
tumor_001,86464,172704,0,4.63404976284304e-13
tumor_001,86688,172704,0,4.613764882296922e-13
tumor_001,86912,172704,0,4.648585119268467e-13
tumor_001,87136,172704,0,4.61560477338363e-13
tumor_001,87360,172704,0,4.654227849475168e-13
tumor_001,87584,172704,0,4.590205711189899e-13
tumor_001,87808,172704,0,4.644951957788468e-13
tumor_001,88032,172704,0,4.619488385565473e-13
tumor_001,88256,172704,0,4.634296960938367e-13
tumor_001,88480,172704,0,4.63523425371648e-13
tumor_001,88704,172704,0,4.560795643059057e-13
tumor_001,88928,172704,0,4.623270082743103e-13
tumor_001,89152,172704,0,4.676385147173168e-13
tumor_001,89376,172704,0,4.624963064435439e-13
tumor_001,89600,172704,0,4.629438108902373e-13
tumor_001,89824,172704,0,4.634747989042121e-13
tumor_001,90048,172704,0,4.662135478020191e-13
tumor_001,90272,172704,0,4.645368291422702e-13
tumor_001,90496,172704,0,4.626895654807894e-13
tumor_001,90720,172704,0,4.629720543568305e-13
tumor_001,90944,172704,0,4.682204060232897e-13
tumor_001,91168,172704,0,4.653668943255251e-13
tumor_001,91392,172704,0,4.644083511848307e-13
tumor_001,91616,172704,0,4.640665564499546e-13
tumor_001,91840,172704,0,4.613562678591754e-13
tumor_001,92064,172704,0,4.635428868006441e-13
tumor_001,92288,172704,0,4.66836421950112e-13
tumor_001,92512,172704,0,4.617057604294761e-13
tumor_001,92736,172704,0,4.627822105564283e-13
tumor_001,92960,172704,0,4.63114247471752e-13
tumor_001,93184,172704,0,4.604253176637707e-13
tumor_001,93408,172704,0,4.661984231817129e-13
tumor_001,93632,172704,0,4.650536683178941e-13
tumor_001,93856,172704,0,4.551210753753199e-13
tumor_001,94080,172704,0,4.60281281405156e-13
tumor_001,94304,172704,0,4.638205509770177e-13
tumor_001,94528,172704,0,4.673272944837048e-13
tumor_001,94752,172704,0,4.621727263051656e-13
tumor_001,94976,172704,0,4.643835771651894e-13
tumor_001,95200,172704,0,4.661761970371769e-13
tumor_001,95424,172704,0,4.629799690326897e-13
tumor_001,95648,172704,0,4.633413336167791e-13
tumor_001,95872,172704,0,4.63751541508739e-13
tumor_001,96096,172704,0,4.620369841931704e-13
tumor_001,96320,172704,0,4.632971523782503e-13
tumor_001,96544,172704,0,4.639727729620347e-13
tumor_001,96768,172704,0,4.646839011669679e-13
tumor_001,96992,172704,0,4.729469853942403e-13
tumor_001,97216,172704,0,4.909575892532436e-13
tumor_001,97440,172704,0,4.903764026786828e-13
tumor_001,0,172928,0,4.909575892532436e-13
tumor_001,224,172928,0,4.909575892532436e-13
tumor_001,448,172928,0,4.909575892532436e-13
tumor_001,672,172928,0,4.909585108250902e-13
tumor_001,896,172928,0,4.108117383598564e-13
tumor_001,1120,172928,0,4.4781219748005197e-13
tumor_001,1344,172928,0,4.590057175492268e-13
tumor_001,1568,172928,0,4.622282374563969e-13
tumor_001,1792,172928,0,4.603682344193893e-13
tumor_001,2016,172928,0,4.606730578601836e-13
tumor_001,2240,172928,0,4.599644775303557e-13
tumor_001,2464,172928,0,4.606062710063585e-13
tumor_001,2688,172928,0,4.590048501874888e-13
tumor_001,2912,172928,0,4.600127245270313e-13
tumor_001,3136,172928,0,4.607363210569482e-13
tumor_001,3360,172928,0,4.606572285084654e-13
tumor_001,3584,172928,0,4.6197355836608e-13
tumor_001,3808,172928,0,4.610299230052572e-13
tumor_001,4032,172928,0,4.598381679772612e-13
tumor_001,4256,172928,0,4.586373056510162e-13
tumor_001,4480,172928,0,4.575145600912989e-13
tumor_001,4704,172928,0,4.566941443073791e-13
tumor_001,4928,172928,0,4.566322905734388e-13
tumor_001,5152,172928,0,4.566601545692717e-13
tumor_001,5376,172928,0,4.562048438669364e-13
tumor_001,5600,172928,0,4.556326561704072e-13
tumor_001,5824,172928,0,4.555231517509861e-13
tumor_001,6048,172928,0,4.547158548133534e-13
tumor_001,6272,172928,0,4.547540729399335e-13
tumor_001,6496,172928,0,4.559360701483772e-13
tumor_001,6720,172928,0,4.541611227718012e-13
tumor_001,6944,172928,0,4.567011374113916e-13
tumor_001,7168,172928,0,4.565147630579414e-13
tumor_001,7392,172928,0,4.567795252284623e-13
tumor_001,7616,172928,0,4.565095046774048e-13
tumor_001,7840,172928,0,4.556848062949037e-13
tumor_001,8064,172928,0,4.559899549963498e-13
tumor_001,8288,172928,0,4.562153064179009e-13
tumor_001,8512,172928,0,4.559282096826267e-13
tumor_001,8736,172928,0,4.561178366425944e-13
tumor_001,8960,172928,0,4.564119806919897e-13
tumor_001,9184,172928,0,4.572728914270519e-13
tumor_001,9408,172928,0,4.571054906116201e-13
tumor_001,9632,172928,0,4.578873087981994e-13
tumor_001,9856,172928,0,4.581301700848361e-13
tumor_001,10080,172928,0,4.593034936759e-13
tumor_001,10304,172928,0,4.576140356406244e-13
tumor_001,10528,172928,0,4.579729607698257e-13
tumor_001,10752,172928,0,4.5253725896796104e-13
tumor_001,10976,172928,0,4.597127799960132e-13
tumor_001,11200,172928,0,4.573662412341029e-13
tumor_001,11424,172928,0,4.590704986290328e-13
tumor_001,11648,172928,0,4.58598816473893e-13
tumor_001,11872,172928,0,4.586040206443209e-13
tumor_001,12096,172928,0,4.586127484718094e-13
tumor_001,12320,172928,0,4.58344300013902e-13
tumor_001,12544,172928,0,4.578349418332683e-13
tumor_001,12768,172928,0,4.577493440717506e-13
tumor_001,12992,172928,0,4.582385360919761e-13
tumor_001,13216,172928,0,4.589382801740982e-13
tumor_001,13440,172928,0,4.589925987029397e-13
tumor_001,13664,172928,0,4.589803472183906e-13
tumor_001,13888,172928,0,4.601277041674234e-13
tumor_001,14112,172928,0,4.601539960701062e-13
tumor_001,14336,172928,0,4.59569827939571e-13
tumor_001,14560,172928,0,4.627037143191404e-13
tumor_001,14784,172928,0,4.60206688295689e-13
tumor_001,15008,172928,0,4.622238464375983e-13
tumor_001,15232,172928,0,4.60757408789203e-13
tumor_001,15456,172928,0,4.577092285913686e-13
tumor_001,15680,172928,0,4.626621893759342e-13
tumor_001,15904,172928,0,4.603357083542148e-13
tumor_001,16128,172928,0,4.629596944520642e-13
tumor_001,16352,172928,0,4.633360210261339e-13
tumor_001,16576,172928,0,4.624901807012693e-13
tumor_001,16800,172928,0,4.609173828197533e-13
tumor_001,17024,172928,0,4.638577391115339e-13
tumor_001,17248,172928,0,4.62656009423551e-13
tumor_001,17472,172928,0,4.674654760505881e-13
tumor_001,17696,172928,0,4.654582925686657e-13
tumor_001,17920,172928,0,4.638205509770177e-13
tumor_001,18144,172928,0,4.701264876526279e-13
tumor_001,18368,172928,0,4.622811465224141e-13
tumor_001,18592,172928,0,4.685419803876489e-13
tumor_001,18816,172928,0,4.636242019635806e-13
tumor_001,19040,172928,0,4.648097770391935e-13
tumor_001,19264,172928,0,4.687198979641538e-13
tumor_001,19488,172928,0,4.67995434072499e-13
tumor_001,19712,172928,0,4.725042514371058e-13
tumor_001,19936,172928,0,4.654183397186096e-13
tumor_001,20160,172928,0,4.754341993880307e-13
tumor_001,20384,172928,0,4.652062697736714e-13
tumor_001,20608,172928,0,4.755085214469545e-13
tumor_001,20832,172928,0,4.604533985000381e-13
tumor_001,21056,172928,0,4.757317044641607e-13
tumor_001,21280,172928,0,4.68724343193061e-13
tumor_001,21504,172928,0,4.697768866621099e-13
tumor_001,21728,172928,0,4.70603753448956e-13
tumor_001,21952,172928,0,4.698235073555268e-13
tumor_001,22176,172928,0,4.741690438729573e-13
tumor_001,22400,172928,0,4.643817882316048e-13
tumor_001,22624,172928,0,4.678445673401976e-13
tumor_001,22848,172928,0,4.686295839231858e-13
tumor_001,23072,172928,0,4.69852184502989e-13
tumor_001,23296,172928,0,4.642631223038263e-13
tumor_001,23520,172928,0,4.657727111986865e-13
tumor_001,23744,172928,0,4.697132982046937e-13
tumor_001,23968,172928,0,4.677348460803421e-13
tumor_001,24192,172928,0,4.632026099488096e-13
tumor_001,24416,172928,0,4.643082793243103e-13
tumor_001,24640,172928,0,4.672666875822629e-13
tumor_001,24864,172928,0,4.632229387395437e-13
tumor_001,25088,172928,0,4.634827677901798e-13
tumor_001,25312,172928,0,4.634676973799823e-13
tumor_001,25536,172928,0,4.637179312413919e-13
tumor_001,25760,172928,0,4.599908236431471e-13
tumor_001,25984,172928,0,4.644189763661211e-13
tumor_001,26208,172928,0,4.596803623510559e-13
tumor_001,26432,172928,0,4.639400300564256e-13
tumor_001,26656,172928,0,4.633952184647516e-13
tumor_001,26880,172928,0,4.649472538746646e-13
tumor_001,27104,172928,0,4.63654288573867e-13
tumor_001,27328,172928,0,4.646422678035445e-13
tumor_001,27552,172928,0,4.64823980087653e-13
tumor_001,27776,172928,0,4.653473786864204e-13
tumor_001,28000,172928,0,4.659459667058496e-13
tumor_001,28224,172928,0,4.641285186041122e-13
tumor_001,28448,172928,0,4.670893663169529e-13
tumor_001,28672,172928,0,4.696040106257071e-13
tumor_001,28896,172928,0,4.613544789255908e-13
tumor_001,29120,172928,0,4.663006634465783e-13
tumor_001,29344,172928,0,4.647849488094435e-13
tumor_001,29568,172928,0,4.648470193838183e-13
tumor_001,29792,172928,0,4.625077989865722e-13
tumor_001,30016,172928,0,4.644561645006373e-13
tumor_001,30240,172928,0,4.619982239655041e-13
tumor_001,30464,172928,0,4.623119920742214e-13
tumor_001,30688,172928,0,4.598442937195357e-13
tumor_001,30912,172928,0,4.622247137993363e-13
tumor_001,31136,172928,0,4.611011550879895e-13
tumor_001,31360,172928,0,4.618739743965372e-13
tumor_001,31584,172928,0,4.622141428281545e-13
tumor_001,31808,172928,0,4.607538851321424e-13
tumor_001,32032,172928,0,4.630444790619526e-13
tumor_001,32256,172928,0,4.620863153920185e-13
tumor_001,32480,172928,0,4.645368291422702e-13
tumor_001,32704,172928,0,4.615208497489587e-13
tumor_001,32928,172928,0,4.627954920330413e-13
tumor_001,33152,172928,0,4.609920843494375e-13
tumor_001,33376,172928,0,4.631911174057812e-13
tumor_001,33600,172928,0,4.642631223038263e-13
tumor_001,33824,172928,0,4.631610307954948e-13
tumor_001,34048,172928,0,4.61725113438255e-13
tumor_001,34272,172928,0,4.642941304859594e-13
tumor_001,34496,172928,0,4.622520356940829e-13
tumor_001,34720,172928,0,4.62065173449655e-13
tumor_001,34944,172928,0,4.636303819159637e-13
tumor_001,35168,172928,0,4.629703196333546e-13
tumor_001,35392,172928,0,4.618378704641934e-13
tumor_001,35616,172928,0,4.655568465461446e-13
tumor_001,35840,172928,0,4.647663547421854e-13
tumor_001,36064,172928,0,4.643410222299194e-13
tumor_001,36288,172928,0,4.633669207880498e-13
tumor_001,36512,172928,0,4.627037143191404e-13
tumor_001,36736,172928,0,4.620863153920185e-13
tumor_001,36960,172928,0,4.604542658617761e-13
tumor_001,37184,172928,0,4.606044820727739e-13
tumor_001,37408,172928,0,4.613236875838922e-13
tumor_001,37632,172928,0,4.615296317865558e-13
tumor_001,37856,172928,0,4.606879656400553e-13
tumor_001,38080,172928,0,4.629879379186574e-13
tumor_001,38304,172928,0,4.625051426912496e-13
tumor_001,38528,172928,0,4.620123185937464e-13
tumor_001,38752,172928,0,4.601048817116926e-13
tumor_001,38976,172928,0,4.629005512235551e-13
tumor_001,39200,172928,0,4.604665715564338e-13
tumor_001,39424,172928,0,4.610861930980092e-13
tumor_001,39648,172928,0,4.615437264147981e-13
tumor_001,39872,172928,0,4.607696602737521e-13
tumor_001,40096,172928,0,4.596978722161416e-13
tumor_001,40320,172928,0,4.600373359163468e-13
tumor_001,40544,172928,0,4.608241956430281e-13
tumor_001,40768,172928,0,4.632511822061369e-13
